MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
2 Weeks,2013,"Crime, Drama",8.1,"Jang Tae San is a man who has been living a meaningless life and never thinks toward his future. He is on the run after being falsely accused of murder. Furthermore, he discovers that he ... See full summaryÂ Â»","Stars:
Lee Joon-Gi, Ha-seon Park, Soo-young Ryu, Kim So-yeon",628,65,
Tiger Orange,2014,Drama,6.5,"In the small Central California town where they grew up, two estranged gay brothers struggle to reconnect after the recent death of their father.","Director:
Wade Gasque
| Stars:
Mark Strano, Frankie Valenti, Gregory Marcel, Ty Parker","1,259",75,
Layla Majnun,2021,"Drama, Romance",6.4,"While in Azerbaijan, Layla, an Indonesian scholar, falls for Samir, an admirer of her work - but her arranged marriage stands in the way.","Director:
Monty Tiwa
| Stars:
Acha Septriasa, Reza Rahadian, Baim Wong, Dian Nitami",218,119,
SSSS.Gridman,2018,"Animation, Action, Adventure",7.1,"A being calling itself ""Hyper Agent Gridman"" contacts high schooler Yuta through an old computer, recruiting him in the fight against impending terror.","Stars:
Greg Ayres, Jill Harris, Yuya Hirose, Tetsu Inada",550,23,
A Perfect Crime,2020,"Documentary, Crime",7.3,"In April 1991, Detlev Rohwedder, the head of Treuhand, the East German Privatization and Restructuring Agency, was assassinated in Dusseldorf. This documentary details the strange evidence recovered.","Stars:
Sam Booth, GÃ¼nther Classen, Willi Fundermann, Rainer Hofmeyer","1,210",40,
A Castle for Christmas,2021,"Adventure, Comedy, Family",,"A famed American author, Sophie, who travels to Scotland and finds herself wanting to buy a castle, but the prickly owner, a Scottish Duke named Myles, is reluctant to sell to a foreigner.","Director:
Mary Lambert
| Stars:
Brooke Shields, Cary Elwes, Suanne Braun, Lee Ross",,,
Hector,2015,Drama,6.9,"Hector has been living on the motorways for years. His once comfortable family life has been replaced by a never-ending tour of service stations that offer him shelter, anonymity, washing ... See full summaryÂ Â»","Director:
Jake Gavin
| Stars:
Peter Mullan, Keith Allen, Natalie Gavin, Sharon Rooney","1,619",87,
Goonjoo-Gamyunui Jooin,2017,"Drama, History, Romance",7.4,"Set in the 18th-century Joseon, it tells the story of Crown Prince Lee Sun and his fight against a powerful and wealthy organization Pyunsoo hwe, who controls the country behind the scenes.... See full summaryÂ Â»","Stars:
Yoo Seung-ho, Kim So-Hyun, Hyun-soo Shin, Myung-Soo Kim",484,,
1920,2008,"Horror, Mystery, Romance",6.4,"After forsaking his family and religion, a husband finds his wife is demoniacally possessed.","Director:
Vikram Bhatt
| Stars:
Rajniesh Duggall, Adah Sharma, Anjori Alagh, Raj Zutshi","3,183",138,
House Arrest,2019,Comedy,5.5,A world-weary man's self-imposed home confinement becomes a comedy of errors with the simultaneous arrivals of a peculiar package and a curious journalist.,"Directors:
Samit Basu, Shashanka Ghosh
| Stars:
Ali Fazal, Shriya Pilgaonkar, Jim Sarbh, Barkha Singh","1,516",104,
Nanti kita cerita tentang hari ini,2020,"Drama, Family",7.5,"Three siblings live in happy-looking families, but one of them changes and gets warned by his parents, prompting the rebellion of the three siblings which led to the discovery of the secrets and great trauma in their families.","Director:
Angga Dwimas Sasongko
| Stars:
Rio Dewanto, Sheila Dara Aisha, Rachel Amanda, Sinyo Riza",964,121,
Nazi Concentration Camps,1945,"Documentary, History",8.3,Produced and presented as evidence at the Nuremberg war crimes trial of Hermann GÃ¶ring and twenty other Nazi leaders.,"Director:
George Stevens
| Stars:
Dwight D. Eisenhower, Omar N. Bradley, George S. Patton, Hayden Sears","1,358",59,
My Little Pony: Equestria Girls - Legend of Everfree,2016,"Animation, Comedy, Family",6.5,"The students of Canterlot High come to a summer camp where there are odd counselors, strange phenomena and, hidden agendas.","Director:
Ishi Rudell
| Stars:
Tara Strong, Rebecca Shoichet, Ashleigh Ball, Andrea Libman","1,178",73,
Ungli,2014,"Crime, Drama, Thriller",5.7,A gang of friends decide to take justice into their own hands.,"Director:
Renzil D'Silva
| Stars:
Shraddha Kapoor, Sanjay Dutt, Randeep Hooda, Emraan Hashmi","3,715",114,
Man Without a Star,1955,Western,6.9,A drifter working as foreman for an iron-fist female rancher must chose sides between his attractive employer and the other neighboring settlers who are mistreated by her.,"Director:
King Vidor
| Stars:
Kirk Douglas, Jeanne Crain, Claire Trevor, William Campbell","3,184",89,
Quincy,2018,"Documentary, Biography",7.6,"An intimate look into the life of icon Quincy Jones. A unique force in music and popular culture for 70 years, Jones has transcended racial and cultural boundaries; his story is inextricably woven into the fabric of America.","Directors:
Alan Hicks, Rashida Jones
| Stars:
Quincy Jones, Rashida Jones, Kareem Abdul-Jabbar, Clarence Avant","4,067",124,
Dovlatov,2018,"Biography, Drama",6.4,"The film actions unfold in 1971, telling about the four days of life of famous writer Sergei Dovlatov. The film raises the eternal issue of the Russian and European culture - the issue of moral choice.","Director:
Aleksey German Jr.
| Stars:
Milan Maric, Danila Kozlovskiy, Helena Sujecka, Artur Beschastnyy","1,822",126,
Los Parecidos,2015,"Horror, Mystery, Sci-Fi",5.9,"On the rainy night of October 2, 1968, eight characters waiting on a remote bus station for a bus heading to Mexico City start experiencing a strange phenomenon.","Director:
Isaac Ezban
| Stars:
Gustavo SÃ¡nchez Parra, Cassandra Ciangherotti, Fernando Becerril, Humberto Busto","3,965",89,
Ladies First,2017,"Documentary, Short, Sport",7.2,"An inspirational survival story of Deepika Kumari who, as a girl born on the roadside to abject poverty in rural India, went in search of food, stumbled upon archery, and within 4 years became the Number One archer in the World.","Director:
Uraaz Bahl",433,39,
First Match,2018,"Drama, Sport",6.4,"Hardened by years in foster care, a teenage girl from Brooklyn's Brownsville neighborhood decides that joining the boys wrestling team is the only way back to her estranged father.","Director:
Olivia Newman
| Stars:
Elvire Emanuelle, Yahya Abdul-Mateen II, Colman Domingo, Jharrel Jerome","2,106",102,
Touchy Feely,2013,"Comedy, Drama",5.3,"A massage therapist is unable to do her job when stricken with a mysterious and sudden aversion to bodily contact. Meanwhile, her uptight brother's floundering dental practice receives new life when clients seek out his healing touch.","Director:
Lynn Shelton
| Stars:
Rosemarie DeWitt, Elliot Page, Josh Pais, Scoot McNairy","3,615",88,$0.04M
Choi-go-eui Han-bang,2017,"Comedy, Fantasy",7.3,"Yoo Hyun-Jae is a member of a popular idol group. He has a lot of fans and he is a scandal maker. Meanwhile, Lee Ji-Hoon is an aspiring singer. He pretends to be studying for his civil ... See full summaryÂ Â»","Stars:
Tae-Hyun Cha, Min-Jae Kim, Se-yeong Lee, Yoon Shi-Yoon",625,30,
Ma-i On-li Leo-beu-song,2017,"Comedy, Fantasy, Romance",6.9,"When things don't go her way during a shooting for her new show, a top actress runs away in an old van that guides her on a time-traveling journey.","Stars:
Ye-ju Jin, Ahn Bo-Hyun, Lee Jae Jin, Cheol-min Lee",560,30,
Seriously Single,2020,"Comedy, Romance",4.4,Dineo is the definition of serial monogamist. She dates to fall in love; she falls in love to get married. But she never gets married. She always ends up being dumped. When she meets Lunga ... See full summaryÂ Â»,"Directors:
Katleho Ramaphakela, Rethabile Ramaphakela
| Stars:
Fulu Mugovhani, Tumi Morake, Bohang Moeko, Yonda Thomas","1,155",107,
Searching for Sheela,2021,"Documentary, Biography, Crime",4.3,Journalists and fans await Ma Anand Sheela as the infamous former Rajneesh commune's spokesperson returns to India after decades for an interview tour.,"Director:
Shakun Batra
| Stars:
Ma Anand Sheela, Shoma Chaudhury, Anurag Chauhan, Barkha Dutt",785,58,
Abeojiga Isanghae,2017,"Comedy, Drama, Romance",8.3,"Ahn Joong-Hee (Lee Joon) is an actor who used to be a member of an idol group. One day, he appears in front of a family who consists Byun Han-Soo and Na Young-Sil and their 4 children ... See full summaryÂ Â»","Stars:
Yeong-cheol Kim, Kim Hae-sook, Yu-ri Lee, Soo-young Ryu",391,66,
Meomchoogo Sipeun Soongan: Eobawoottaim,2018,Fantasy,7,"Our heroine will have the unfortunate ability to see the ""life clocks"" of everyone around her, including herself, and the hero will somehow be able to stop her ""time"" without lifting a ... See full summaryÂ Â»","Stars:
Jung Dong-hwan, Kim Hae-sook, Seung-Yeon Han, Kim Sa Hee",460,70,
Yeolyeodeolui Soongan,2019,"Drama, Romance",7.6,"Coming-of-age drama about 18-year-olds, taking a realistic look into the moments of their lives, moments that all of us might have experienced at one time or another. Ong Seong Woo plays ... See full summaryÂ Â»","Stars:
Seong-wu Ong, Hyang-gi Kim, Seung-Ho Shin, Kang Ki-Young",303,65,
Ãnimas,2018,"Horror, Thriller",4.8,"This time, horror comes fron the other side.","Directors:
Laura Alvea, JosÃ© OrtuÃ±o
| Stars:
Ãngela Molina, Chacha Huang, Luis Bermejo, Liz Lobato","1,210",83,
Lastman,2016,"Animation, Action, Comedy",8.6,"In the corrupted city of Paxtown, boxer Richard Aldana becomes the protector of Siri, a young orphaned wanted by mysterious and monstrous superhumans.","Stars:
Tyler Bunch, Coryn Williams, Martial Le Minoux, MaÃ«lys Ricordeau",812,,
Treasures from the Wreck of the Unbelievable,2017,Documentary,6,"The fake story of the art found beneath the depths of the ocean from a 2,000 year old ship wreck. Damien Hirst and the crew recount the moments various discoveries are made, the myths and legends surrounding the find.","Director:
Sam Hobkinson
| Stars:
Damien Hirst, Piotr Baumann, Andrew Whipp","1,442",90,
Funny Boy,2020,Drama,5.8,"Explores Arjie's sexual awakening from a young boy to a teenager who falls in love with a male classmate, just as political tensions escalate between the Sinhalese and Tamils in the years leading up to the 1983 uprisings.","Director:
Deepa Mehta
| Stars:
Agam Darshi, Seema Biswas, Nimmi Harasgama, Ali Kazmi",785,109,
November 13: Attack on Paris,2018,Documentary,8.3,"Documentary chronicling the terrorist attacks in Paris on November 13, 2015.","Stars:
Barouyr, Benoit, Philippe Boutinaud, Bernard Cazeneuve","2,590",55,
Worn Stories,2021,Documentary,6.6,"In this funny, heartfelt and moving docuseries, real people unpack the fascinating and quirky stories around their most meaningful pieces of clothing.","Stars:
Spirit Avedon, Timmy Cappello, Diane, Simon Doonan",267,30,
The Accountant of Auschwitz,2018,Documentary,7.3,"Seventy years after WWII, Oskar GrÃ¶ning, one of the last surviving members of the SS, goes on trial as an accessory to the murder of 300,000 people at the Auschwitz concentration camp.","Director:
Matthew Shoychet
| Stars:
Oskar GrÃ¶ning, Jeff Ansell, Hedy Bohm, Hans-JÃ¼rgen Brennecke","2,710",80,
Cong qian you zuo ling jian shan,2019,"Action, Adventure, Comedy",7.7,"A story that follows Wang Lu, a young genius, who enters the Spirit Blade Sect and embarks on an unconventional journey towards immortal cultivation. The Spirit Blade Sect was established ... See full summaryÂ Â»","Stars:
Kai Xu, Sandrine Pinna, Yuanbing Zhu, Yuer Gao",209,,
Cult of the Cobra,1955,"Fantasy, Horror",5.8,American G.I.s who trespass on a Hindu ceremony are hunted down by a beautiful woman who has the power to transform herself into a cobra.,"Director:
Francis D. Lyon
| Stars:
Faith Domergue, Richard Long, Marshall Thompson, Kathleen Hughes","1,154",82,
Armed Girl's Machiavellism,2017,"Animation, Action, Comedy",6.6,"A boy, expelled from his old school, transfers to a private academy, only to find its female students armed and on the defense, with his only chance at survival being to crossdress.","Stars:
Maggie Flecknoe, Scott Gibbs, Andrew Love, Shanae'a Moore",205,,
HaMossad: Sipur Kisuy,2017,Documentary,7.5,"For years the Mossad, Israel's legendary foreign intelligence agency, has been sealed off to the media. Now, for the first time since its founding, a dozen of Mossad's former spies give us ... See full summaryÂ Â»","Stars:
Ram Ben Barak, Gad Shimron, Yossi Alpher, Avi Dagan","1,056",60,
DÃ­as de Navidad,2019,Drama,6.8,"Four sisters celebrate Christmas in their family home at 3 different times in their lives: teen-hood, adulthood and elderly age.","Stars:
Victoria Abril, Carla Tous, Jay Britton, Alicia Borrachero","1,057",,
Lego Marvel Super Heroes: Maximum Overload,2013,"Animation, Short, Action",6.4,Spider-Man and Marvel's Super Heroes take on a mischievous Loki and a team of super villains in an all-new LEGO adventure,"Stars:
Steve Blum, Greg Cipes, Tony Matthews, Barry Dennen","1,234",22,
Penthouse,2021,"Crime, Mystery, Thriller",,A debauchery-filled gathering for five friends turns into a test of friendship and a web of suspicion when a dead body is found in their rented home.,"Directors:
Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla
| Stars:
Tisca Chopra, Arjun Rampal, Bobby Deol, Sharman Joshi",,,
9 Kere Leyla,2020,Comedy,3.7,"A resilient housewife, her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript.","Director:
Ezel Akay
| Stars:
Haluk Bilginer, Demet Akbag, ElÃ§in Sangu, Firat Tanis","7,092",112,
Brahman Naman,2016,Comedy,5.6,"This homage to 1980s teen sex comedies follows a college quiz bowl champion who knows almost everything, except how to talk to women.","Director:
Qaushiq Mukherjee
| Stars:
Shashank Arora, Tanmay Dhanania, Chaitanya Varad, Vaishwath Shankar","1,798",95,
The Bleeding Edge,2018,Documentary,7.6,A look at the unforeseen consequences of advanced technological devices used in the medical field.,"Director:
Kirby Dick
| Stars:
Robert Bridges, Angie Firmalino, Rita Redberg, Stephen Tower","2,374",99,
Aenggeurimam,2015,"Comedy, Drama",7.6,"This drama is about Jo Gang-ja, a mother who was known as a tough girl in high school. Her daughter Ah-ran is bullied at school and when Gang-ja finds out, she makes it her responsibility ... See full summaryÂ Â»","Stars:
Kim Hee-seon, Kim Yoo-jeong, Hyun-Woo Ji, Ji Soo",440,70,
The Politician's Husband,2013,Drama,7.2,"Political drama series about a marriage between two politicians, and what happens when the wife's career starts to overshadow her husband's.","Stars:
David Tennant, Emily Watson, Jack Shepherd, Roger Allam","1,655",180,
Carmen Sandiego: To Steal or Not to Steal,2020,"Animation, Short, Action",7,"You drive the action in this interactive adventure, helping Carmen save Ivy and Zack when V.I.L.E. captures them during a heist in Shanghai.","Directors:
Jos Humphrey, Kevin Dart, Kenny Park, Mike West
| Stars:
Gina Rodriguez, Finn Wolfhard, Abby Trott, Michael Hawley",628,31,
Izakaya Bottakuri,2018,Drama,8.2,"Despite the bar's uninviting name, two sisters warmly welcome their patrons with tasty food and sake, just like their parents did before them.","Stars:
Moemi Katayama, Sara Takatsuki, Yuichi Nakamura, Hisako Ã”kata",85,23,
