MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
atone,2019,action,3.1,"Former special ops soldier, Laura Bishop, shows up for work at the largest church in America and is forced to take down a team of hijackers when she learns her daughter is trapped inside.","Director:
Wes Miller
| Stars:
Robert Rusler, Columbus Short, Scott Elrod, Stephen Farrelly",416,89.0,0.0
open heart,2015,"drama, mystery, romance",7.1,"In the wake of her father's disappearance, 16-year-old Dylan Blake falls in with the wrong crowd, gets arrested, and earns court-ordered community service volunteering at Open Heart ... See full summaryÂ Â»","Stars:
Tori Anderson, Karis Cameron, Jenny Cooper, Justin Kelly",653,22.0,0.0
garoojigi,2008,"comedy, fantasy",5.4,"Byun, whilst a good fighter, is constantly ridiculed by the village women for his tiny 'package.' However, this ends when a monk provides Byun with a massive penis and amazing sexual ... See full summaryÂ Â»","Director:
Hansol Shin
| Stars:
Tae-gyu Bong, Yi-yeong Shim, Dal-su Oh, Yuh-Jung Youn",662,120.0,0.0
the edge of democracy,2019,"documentary, history",7.2,Political documentary and personal memoir collide in this exploration into the complex truth behind the unraveling of two Brazilian presidencies.,"Director:
Petra Costa
| Stars:
Dilma Rousseff, Luiz InÃ¡cio Lula da Silva, Marisa LetÃ­cia Lula da Silva, Sergio Moro",13811,121.0,0.0
juman,2019,"drama, romance",5.4,"This series has a Middle Eastern ""Romeo & Juliet"" theme. Juman and Hisham fall in love and marry, against their families' advice. With familial pressures and differences in their understanding, their love is sorely tested.","Stars:
Nour Al Ghandour, Muhanad Al-Hamdi, Mubarak Al-Shatti, Abdullah Al-Turkumani",79,40.0,0.0
you vs. wild,2019,"adventure, reality-tv",6.7,"In this interactive series, you'll make key decisions to help Bear Grylls survive, thrive and complete missions in the harshest environments on Earth.","Star:
Bear Grylls",2333,20.0,0.0
wat is dan liefde,2019,comedy,6.9,"A compassionate divorce lawyer and her callous male co-worker find themselves reconsidering their beliefs on love, marriage, ambition and each other as they go head-to-head over the coveted position of partner in their legal firm.","Director:
AniÃ«lle Webster
| Stars:
Elise Schaap, Maarten Heijmans, Teun Luijkx, Anneke Blok",1001,103.0,0.0
untitled lindsay lohan/netflix project,2022,"comedy, romance",0.0,"A newly engaged hotel heiress gets into an accident and, suffering from amnesia, finds herself in the care of a handsome lodge owner and his precocious daughter in the days leading up to Christmas.","Director:
Janeen Damian
| Star:
Lindsay Lohan",0,93.060485108996,0.0
2:22,2008,"crime, drama, thriller",5.2,"The plan was easy; the job was not. On a snowy night a tight crew of four criminals plan to pull off a routine heist. When things go horribly wrong, friendship, loyalty and trust are pushed to the limit.","Director:
Phillip Guzman
| Stars:
Mick Rossi, Robert Miano, Aaron Gallagher, Jorge A. Jimenez",1361,104.0,0.0
undefeated,2011,"documentary, sport",7.7,Chronicles three underprivileged students from inner-city Memphis and their volunteer coach who tries to help them beat the odds on and off the field.,"Directors:
Daniel Lindsay, T.J. Martin
| Stars:
Bill Courtney, O.C. Brown, Montrail 'Money' Brown, Chavis Daniels",6897,113.0,560000.0
the king 2 hearts,2012,"action, drama, romance",7.8,The crown-prince of South Korea is forced to work alongside a female North Korean military officer. Political and emotional complications lead to an uneasy marriage engagement.,"Stars:
Lee Seung-gi, Ha Ji-Won, Jo Jung-Suk, Jason-Patrick Taylor",1197,65.0,0.0
struggle: the life and lost art of szukalski,2018,documentary,8.0,"This documentary chronicles the life of Polish-American artist Stanislav Szukalski (1893-1987) from his early years in Chicago, to his time in Poland and Los Angeles, and his artistic and political contributions to the world.","Director:
Ireneusz Dobrowolski
| Stars:
Stanislav Szukalski, Glenn Bray, Robert Williams, Suzanne Williams",3650,115.0,0.0
citation,2020,"drama, thriller",6.2,A bright student in Nigeria takes on the academic establishment when she reports a popular professor who tried to rape her. Based on real events.,"Director:
Kunle Afolayan
| Stars:
Jimmy Jean-Louis, Temi Otedola, Ini Edo, Adjetey Anang",881,151.0,0.0
papa hemingway in cuba,2015,"biography, drama",6.3,"In 1959, a young journalist ventures to Havana, Cuba to meet his idol, the legendary Ernest Hemingway who helped him find his literary voice, while the Cuban Revolution comes to a boil around them.","Director:
Bob Yari
| Stars:
Giovanni Ribisi, Joely Richardson, Adrian Sparks, Minka Kelly",1450,110.0,1120000.0
wira,2019,action,6.3,"After leaving the military, Hassan returns home to help his sister settle a debt to the local gang boss. To do so they must team up to fight the gangster's son and daughter in the ring.","Director:
Adrian Teh
| Stars:
Hairul Azreen, Fify Azmi, Hilal Azman, Henley Hii",394,109.0,0.0
ethan frome,1993,"drama, romance",6.2,"A new pastor arrives in a stark Vermont village and is intrigued by crippled, misshapen Ethan Frome living on an isolated, hardscrabble farm with his sickly wife Zeena.","Director:
John Madden
| Stars:
Liam Neeson, Patricia Arquette, Gil Rood, Tate Donovan",2056,99.0,300000.0
wet hot american summer: first day of camp - featurette,2015,"documentary, short",7.8,Add a Plot,"Director:
Josh Oreck",62,93.060485108996,0.0
rajma chawal,2018,"comedy, drama, family",5.8,An internet-rookie father attempts to use social media to enhance his faltering relationship with his millennial son.,"Director:
Leena Yadav
| Stars:
Rishi Kapoor, Amyra Dastur, Mukesh Chhabra, Aparshakti Khurana",1725,117.0,0.0
kabaneri of the iron fortress: unato decisive battle,2019,"animation, action, adventure",6.8,The film chronicles the attempt of the team to take back Unato castle.,"Director:
TetsurÃ´ Araki
| Stars:
Tasuku Hatanaka, Sayaka Senbongi, Maaya Uchida, Toshiki Masuda",924,82.0,0.0
fate/extra last encore,2018,"animation, action, fantasy",5.4,"Waking up in a strange virtual world with no recollection of the past, Hakuno finds himself forced to fight for survival in a war he does not understand for a prize beyond value; the ... See full summaryÂ Â»","Stars:
Atsushi Abe, Christine Marie Cabanos, Jessica Gee-George, Chris Hackney",664,24.0,0.0
ahã­ te encargo,2020,"comedy, romance",5.8,"Alex, an advertising creative, wants to be a dad at any cost, but his wife is a lawyer on top of her career and being a mother isn't part of her plans. An unexpected guest will challenge their love.","Director:
Salvador Espinosa
| Stars:
Tato Alexander, MoisÃ©s Arizmendi, Krizia Bajos, Fernando Becerril",1101,111.0,0.0
o silãªncio do cã©u,2016,"drama, thriller",6.5,"Shattered after the brutal assault by two rapists in her house, a young mother of two decides to keep her ordeal secret from her unsuspecting husband.","Director:
Marco Dutra
| Stars:
Leonardo Sbaraglia, Carolina Dieckmann, Chino DarÃ­n, Alvaro Armand Ugon",1938,102.0,0.0
pool party,2007,comedy,5.1,"Matt's life is racing out of control - all he wants to do is pass the bar exam and win back his girlfriend, but his boss wants him to house-sit while he's studying, the boss's kids want a ... See full summaryÂ Â»","Director:
Timothy M. Snell
| Stars:
Justin T. Bowler, Sarah Horvath, Kenzo Lee, Meredith Giangrande",943,92.0,0.0
shepherds and butchers,2016,drama,6.8,A lawyer takes on a case of a prison guard in South Africa who is traumatized by the executions he's witnessed.,"Director:
Oliver Schmitz
| Stars:
Andrea Riseborough, Steve Coogan, Inge Beckmann, Robert Hobbs",2931,106.0,0.0
sound & fury,2019,"animation, short",6.4,A post-apocalyptic anime music film featuring Sturgill Simpson's album with the same name as its soundtrack.,"Directors:
Michael Arias, Masaru Matsumoto, Junpei Mizusaki, KÃ´ji Morimoto, Elsa Nakamichi, Henry Thurlow
| Star:
Chiyuki Kanazawa",1587,41.0,0.0
the pill,2011,"comedy, drama, romance",5.4,"Worried that he has gotten the free-spirited Mindy pregnant after an unprotected one-night stand, Fred feigns romantic interest and sticks by her side for twelve hours to make sure she takes both doses of the morning-after pill.","Director:
J.C. Khoury
| Stars:
Noah Bean, Rachel Boston, Anna Chlumsky, Jean Brassard",3905,83.0,0.0
alma matters - inside the iit dream,2021,documentary,8.5,"In a ""nation of middle-class"" the IIT dream involves clearing the world's toughest public exam for guaranteed lifelong success. Life is not an exam though. It's a hustle, one that nobody trains them for. The result? Eternal tumult.","Stars:
Shubham Agarwal, Kevin Banker, Lokesh Deshmukh, Mukul Sankule",2107,150.0,0.0
homecoming: a film by beyoncã©,2019,"documentary, music",7.5,"This intimate, in-depth look at BeyoncÃ©'s celebrated 2018 Coachella performance reveals the emotional road from creative concept to cultural movement.","Directors:
BeyoncÃ©, Ed Burke
| Stars:
BeyoncÃ©, Joe Brown, Marvin Brown, Nirine S. Brown",6574,137.0,0.0
new kids nitro,2011,"action, comedy",6.0,"Gerrie, Richard, Rikkert, Robbie and Barry from Maaskantje are in a big fight with the village of Schijndel. When a zombie kills someone from Brabant, things get out of hand.","Directors:
Steffen Haars, Flip Van der Kuil
| Stars:
Huub Smit, Tim Haars, Wesley van Gaalen, Steffen Haars",9021,74.0,0.0
chasing coral,2017,documentary,8.1,"Coral reefs around the world are vanishing at an unprecedented rate. A team of divers, photographers and scientists set out on a thrilling ocean adventure to discover why and to reveal the underwater mystery to the world.","Director:
Jeff Orlowski
| Stars:
Andrew Ackerman, Pim Bongaerts, Neal Cantin, Phil Dustan",4784,93.0,0.0
hate story,2012,"drama, thriller",5.3,"After a powerful businessman has her baby forcefully aborted, Kaavya Krishna uses her body as a sexual weapon to destroy his empire, brick by brick.","Director:
Vivek Agnihotri
| Stars:
Nikhil Dwivedi, Gulshan Devaiah, Paoli Dam, Mohan Kapur",3524,140.0,0.0
luv,2012,"crime, drama",6.0,An 11-year-old boy gets a crash course in what it means to be a man when he spends a day with the ex-convict uncle he idolizes.,"Director:
Sheldon Candis
| Stars:
Common, Michael Rainey Jr., Dennis Haysbert, Danny Glover",2136,94.0,140000.0
keith richards: under the influence,2015,"documentary, music",7.1,"A portrait of Keith Richards that takes us on a journey to discover the genesis of his sound as a songwriter, guitarist and performer.","Director:
Morgan Neville
| Stars:
Keith Richards, Anthony DeCurtis, Steve Jordan, Tom Waits",3093,81.0,0.0
backlash,1956,"action, adventure, mystery",6.6,Jim Slater seeks a survivor of the Apache ambush his father died in.,"Director:
John Sturges
| Stars:
Richard Widmark, Donna Reed, William Campbell, John McIntire",1530,84.0,0.0
emicida: amarelo - it's all for yesterday,2020,"documentary, music",8.5,"Between scenes from his concert in SÃ£o Paulo's Theatro Municipal, rapper and activist Emicida celebrates the rich legacy of Black Brazilian culture.","Director:
Fred Ouro Preto
| Stars:
Emicida, Zeca Pagodinho, Pabllo Vittar",1178,89.0,0.0
the great father,2017,"action, crime, drama",7.3,A businessman who is trying hard to be a good father to his daughter has a run-in with malevolent policeman.,"Director:
Haneef Adeni
| Stars:
Mammootty, Arya, Sneha, Anikha Surendran",7367,151.0,0.0
puen tee raluek,2017,"drama, horror, thriller",6.0,"Ib and Boum decide to commit suicide together in Bangkok in 1997. After reneging on the promise, the vengeful ghost of Ib returns 20 years later to haunt Boum and her 15 year old daughter, Bell.","Director:
Sophon Sakdaphisit
| Stars:
Bee Namthip, Apichaya Thongkham, Thunyaphat Pattarateerachaicharoen, Panisara Rikulsurakan",1053,114.0,0.0
tidying up with marie kondo,2019,reality-tv,6.6,Author Marie Kondo offers tips on the art of keeping your home and workspace tidy and organized.,"Stars:
Charlotte Hervieux, Marie Iida, Marie Kondo, Jaxon Friend",3209,40.0,0.0
suzzanna: bernapas dalam kubur,2018,"comedy, drama, horror",5.6,"After a pregnant woman is murdered, her spirit seeks revenge against her increasingly terrified killers, who are determined to finish her off for good.","Directors:
Rocky Soraya, Anggy Umbara
| Stars:
Luna Maya, Herjunot Ali, T. Rifnu Wikana, Verdi Solaiman",834,125.0,0.0
mere pyare prime minister,2018,drama,6.8,A story about four children living in a Mumbai slum in India. An eight-year old Kanhu writes a letter to the Prime Minister after a dramatic incident with his mother. A small boy has to achieve the impossible.,"Director:
Rakeysh Omprakash Mehra
| Stars:
Rasika Agashe, Sonia Albizuri, Syna Anand, Adarsh Bharti",593,104.0,0.0
cinderela pop,2019,"family, music, romance",4.6,A contemporary take on Cinderella's tale.,"Directors:
Bruno Garotti, Anita Barbosa
| Stars:
Maisa Silva, Filipe BraganÃ§a, Fernanda Paes Leme, LetÃ­cia Faria Pedro",865,95.0,0.0
welkkeom tu dongmakgol,2005,"comedy, drama, war",7.7,Soldiers from both sides of the Korean divide live among villagers who know nothing of the war.,"Director:
Kwang-Hyun Park
| Stars:
Jae-yeong Jeong, Shin Ha-kyun, Kang Hye-jeong, Ha-ryong Lim",6835,133.0,0.0
munafik 2,2018,horror,6.1,"Haunted by terrifying visions, a Muslim healer finds his faith tested when he helps a woman locked in battle, body and soul, with a diabolical leader.","Director:
Syamsul Yusof
| Stars:
Syamsul Yusof, Maya Karin, Nasir Bilal Khan, Fizz Fairuz",1572,104.0,0.0
angela's christmas wish,2020,"animation, adventure, comedy",7.0,"A sequel to the much loved Angela's Christmas, Angela's Christmas Wish is a heart-warming tale of a determined little girl who sets out to reunite her family in time for Christmas.","Director:
Damien O'Connor
| Stars:
Anya O'Connor, Ruth Negga, Moe Dunford, Lucy O'Connell",1085,47.0,0.0
ha phraeng,2009,"comedy, fantasy, horror",6.7,Phobia 2 is composed of five short movie segments directed by five of the best directors of Thai horror films. A teenager who committed a crime goes to a sacred place for meditation and ... See full summaryÂ Â»,"Directors:
Banjong Pisanthanakun, Visute Poolvoralaks, Paween Purijitpanya, Songyos Sugmakanan, Parkpoom Wongpoom
| Stars:
Jirayu La-ongmanee, Ray MacDonald, Chumphorn Thepphithak, Apasiri Nitibhon",2454,125.0,0.0
2 weeks,2013,"crime, drama",8.1,"Jang Tae San is a man who has been living a meaningless life and never thinks toward his future. He is on the run after being falsely accused of murder. Furthermore, he discovers that he ... See full summaryÂ Â»","Stars:
Lee Joon-Gi, Ha-seon Park, Soo-young Ryu, Kim So-yeon",628,65.0,0.0
